,g,opp_first_down,opp_first_down_pass,opp_first_down_penalty,opp_first_down_rush,opp_fumbles_lost,opp_pass_att,opp_pass_cmp,opp_pass_cmp_pct,opp_pass_int,opp_pass_td,opp_pass_yds,opp_penalty,opp_penalty_yds,opp_points,opp_rush_att,opp_rush_td,opp_rush_yds,opp_rush_yds_per_att,opp_tot_plays,opp_tot_yds,opp_tot_yds_per_play,opp_turnovers,ranker,school_name,year
0,11,14.5,6.6,2.1,5.8,1.1,29.4,13.0,44.3,1.4,0.9,160.6,6.4,46.8,9.6,35.9,0.3,84.4,2.3,65.3,245.0,3.8,2.5,1,Texas Christian,2000
1,12,16.3,9.0,2.4,4.9,1.1,37.3,18.3,49.2,1.6,0.6,203.1,11.1,89.4,10.3,32.3,0.5,73.9,2.3,69.5,277.0,4.0,2.7,2,Florida State,2000
2,11,14.5,8.5,0.9,5.1,1.5,30.7,16.4,53.3,1.4,0.5,187.5,5.5,43.3,11.4,33.2,0.9,81.5,2.5,63.9,269.0,4.2,2.8,3,Toledo,2000
3,12,15.5,7.9,1.1,6.5,0.8,28.8,14.9,51.9,0.8,0.8,178.0,5.7,45.4,11.6,38.2,0.3,105.3,2.8,66.9,283.3,4.2,1.5,4,Western Michigan,2000
4,11,18.5,9.8,2.2,6.5,0.9,38.9,19.6,50.5,2.1,1.0,220.6,7.5,55.4,15.5,35.7,1.0,112.7,3.2,74.6,333.4,4.5,3.0,5,Miami (FL),2000
5,11,16.9,8.8,1.3,6.8,0.7,33.4,18.3,54.8,1.6,0.5,193.0,7.9,58.2,15.8,35.1,1.1,115.1,3.3,68.5,308.1,4.5,2.4,6,South Carolina,2000
6,12,14.9,6.7,1.5,6.8,0.9,33.1,16.3,49.4,1.8,0.8,170.8,6.3,52.6,16.0,34.3,1.1,108.2,3.2,67.4,278.9,4.1,2.8,7,Oklahoma,2000
7,11,14.9,7.4,1.3,6.3,0.8,33.6,16.9,50.3,1.3,0.8,162.5,7.2,63.0,16.5,37.6,0.7,105.6,2.8,71.3,268.2,3.8,2.1,8,Southern Mississippi,2000
8,11,17.5,9.8,2.0,5.6,0.9,33.9,17.9,52.8,1.3,1.1,207.4,8.5,74.1,17.5,35.1,0.8,83.5,2.4,69.0,290.9,4.2,2.2,9,UAB,2000
9,11,17.4,8.8,1.7,6.8,0.5,33.3,17.6,53.0,1.6,1.2,215.4,7.9,72.2,17.8,35.4,0.6,106.3,3.0,68.6,321.6,4.7,2.1,10,Texas A&M,2000
10,11,16.3,7.5,2.8,6.0,1.5,34.5,15.5,45.1,1.5,0.7,184.3,8.2,63.0,17.9,35.2,1.1,94.0,2.7,69.6,278.3,4.0,3.0,11,Texas,2000
11,11,16.4,8.6,0.6,7.1,0.6,35.0,20.0,57.1,1.7,0.9,202.5,6.3,51.5,18.0,35.3,1.0,111.1,3.1,70.3,313.5,4.5,2.4,12,Georgia,2000
12,11,18.4,9.5,2.4,6.5,0.9,35.8,19.5,54.3,1.6,1.3,227.7,6.2,51.5,18.0,36.0,0.9,91.6,2.5,71.8,319.4,4.4,2.5,13,Ohio State,2000
13,11,15.3,9.5,1.1,4.7,1.1,37.2,19.8,53.3,1.2,0.8,202.5,8.6,68.4,18.1,31.5,0.5,72.7,2.3,68.6,275.3,4.0,2.3,14,Memphis,2000
14,11,20.4,11.0,1.4,8.0,1.1,35.0,19.9,56.9,1.3,1.2,229.1,5.7,49.2,18.3,38.6,1.0,152.1,3.9,73.6,381.2,5.2,2.4,15,Michigan,2000
15,11,17.0,8.3,2.2,6.5,0.7,30.3,15.1,49.8,0.8,1.1,174.5,6.0,45.2,18.3,36.0,1.1,122.5,3.4,66.3,296.9,4.5,1.5,16,South Florida,2000
16,13,15.2,7.3,1.8,6.0,0.7,30.7,15.7,51.1,1.5,0.6,172.4,7.6,55.4,18.5,36.4,1.5,98.2,2.7,67.1,270.5,4.0,2.2,17,Kansas State,2000
17,11,17.8,9.8,3.0,5.0,0.9,33.5,16.7,50.0,2.0,1.0,221.3,6.8,64.2,18.5,35.0,0.8,93.1,2.7,68.5,314.4,4.6,2.9,18,Oregon State,2000
18,11,16.5,6.5,2.5,7.5,0.6,26.2,12.5,47.6,0.6,1.1,160.1,5.9,49.5,18.8,40.6,0.8,128.2,3.2,66.8,288.3,4.3,1.3,19,Utah,2000
19,11,17.3,8.5,0.6,8.1,1.0,28.3,15.5,54.7,1.2,1.1,181.6,5.5,45.7,18.9,39.1,1.0,146.5,3.7,67.4,328.1,4.9,2.2,20,Colorado State,2000
20,11,17.8,9.3,1.3,7.3,0.8,30.3,16.3,53.8,1.2,1.1,219.9,4.7,41.9,18.9,35.0,1.2,129.4,3.7,65.3,349.3,5.4,2.0,21,Ohio,2000
21,11,20.8,12.1,1.8,6.9,1.4,39.1,22.5,57.7,1.4,1.7,285.2,6.8,53.8,19.0,33.7,0.5,94.5,2.8,72.8,379.6,5.2,2.7,22,Georgia Tech,2000
22,11,18.7,10.1,2.2,6.5,0.5,35.2,18.5,52.5,1.2,1.0,226.0,7.2,60.0,19.1,37.9,1.0,99.7,2.6,73.1,325.7,4.5,1.6,23,Pitt,2000
23,11,17.3,9.4,2.2,5.7,0.8,33.4,16.5,49.6,1.3,0.8,238.6,7.5,69.5,19.3,36.1,1.4,101.8,2.8,69.5,340.5,4.9,2.1,24,Clemson,2000
24,11,15.4,7.6,1.5,6.3,0.8,29.6,13.5,45.4,0.6,0.8,176.1,6.9,53.8,19.3,36.0,1.1,135.8,3.8,65.6,311.9,4.8,1.5,25,Syracuse,2000
25,11,17.4,9.8,2.3,5.3,1.3,33.3,17.8,53.6,0.8,1.5,220.2,6.6,57.3,19.3,30.7,0.6,74.3,2.4,64.0,294.5,4.6,2.1,26,Tennessee,2000
26,11,16.6,9.0,1.8,5.8,0.5,35.7,16.3,45.5,1.3,0.9,208.3,7.6,59.6,19.4,31.4,1.1,113.5,3.6,67.1,321.8,4.8,1.7,27,Nebraska,2000
27,11,20.4,9.2,2.6,8.5,0.9,33.6,17.7,52.7,1.2,0.8,205.5,8.5,68.2,19.5,41.3,1.5,147.6,3.6,74.9,353.2,4.7,2.1,28,Fresno State,2000
28,12,16.2,9.2,1.4,5.6,0.7,34.6,19.1,55.2,1.3,1.8,205.0,6.0,47.5,19.6,29.7,0.5,98.3,3.3,64.3,303.3,4.7,2.0,29,Auburn,2000
29,12,18.3,9.4,1.3,7.7,1.3,36.9,19.8,53.5,2.0,0.8,212.9,6.8,54.7,19.7,36.3,1.0,133.1,3.7,73.2,346.0,4.7,3.3,30,Florida,2000
30,12,18.8,8.0,1.7,9.1,1.2,28.6,14.8,51.6,1.3,0.6,164.1,8.3,77.3,19.8,41.3,1.7,156.6,3.8,69.8,320.7,4.6,2.4,31,Texas Tech,2000
31,11,15.6,7.6,1.8,6.2,0.9,31.9,13.6,42.7,1.2,1.3,207.1,8.5,71.5,19.9,35.1,1.2,124.0,3.5,67.0,331.1,4.9,2.1,32,Oregon,2000
32,11,19.3,9.7,1.5,8.1,1.1,36.5,20.0,54.9,0.8,1.4,216.2,4.5,35.4,20.1,35.2,0.8,134.7,3.8,71.6,350.9,4.9,1.9,33,LSU,2000
33,11,20.0,8.2,2.5,9.4,1.2,29.8,16.1,54.0,1.4,1.0,192.9,6.9,61.3,20.1,41.8,1.4,130.9,3.1,71.6,323.8,4.5,2.5,34,UCF,2000
