,row,week_number,winner,winner_pts,loser,loser_pts,game_date,game_time,game_day,game_loc,notes,year
0,1,1,Presbyterian,13,Furman,12,"Sep 15, 1950",,Fri,@,,1950
1,2,1,Brigham Young,14,Idaho State,13,"Sep 16, 1950",,Sat,@,,1950
2,3,1,Cincinnati,32,Texas-El Paso,0,"Sep 16, 1950",,Sat,,,1950
3,4,1,Citadel,56,Parris Island Marines,0,"Sep 16, 1950",,Sat,,,1950
4,5,1,Drake,7,Denver,0,"Sep 16, 1950",,Sat,,,1950
5,6,1,Hardin-Simmons,48,New Mexico State,0,"Sep 16, 1950",,Sat,@,,1950
6,7,1,Kansas State,55,Baker,0,"Sep 16, 1950",,Sat,,,1950
7,8,1,(13) Kentucky,25,North Texas,0,"Sep 16, 1950",,Sat,,,1950
8,9,1,Tulsa,20,McMurry,13,"Sep 16, 1950",,Sat,,,1950
9,10,1,Utah State,7,Nevada,6,"Sep 16, 1950",,Sat,,,1950
10,11,1,West Texas A&M,52,Northern Arizona,12,"Sep 16, 1950",,Sat,,,1950
11,12,1,Wyoming,61,Montana State,13,"Sep 16, 1950",,Sat,,,1950
12,13,1,Duquesne,14,St. Vincent's (Pennsylvania),14,"Sep 18, 1950",,Mon,,,1950
13,14,2,Bradley,33,Ripon,0,"Sep 20, 1950",,Wed,,,1950
14,15,2,Detroit Mercy,40,Hillsdale,0,"Sep 22, 1950",,Fri,,,1950
15,16,2,Loyola Marymount,50,Pepperdine,14,"Sep 22, 1950",,Fri,@,,1950
16,17,2,Mississippi,39,Memphis,7,"Sep 22, 1950",,Fri,@,,1950
17,18,2,Pacific,40,Saint Mary's (CA),0,"Sep 22, 1950",,Fri,,,1950
18,19,2,Wake Forest,7,Boston College,7,"Sep 22, 1950",,Fri,,,1950
19,20,2,Wofford,19,Auburn,14,"Sep 22, 1950",,Fri,@,,1950
20,21,2,Alabama,27,Chattanooga,0,"Sep 23, 1950",,Sat,,,1950
21,22,2,Arizona State,41,Brigham Young,13,"Sep 23, 1950",,Sat,@,,1950
22,23,2,(14) California,27,Santa Clara,9,"Sep 23, 1950",,Sat,,,1950
23,24,2,Cincinnati,19,Hardin-Simmons,7,"Sep 23, 1950",,Sat,,,1950
24,25,2,Clemson,55,Presbyterian,0,"Sep 23, 1950",,Sat,,,1950
25,26,2,Colorado State,30,Denver,14,"Sep 23, 1950",,Sat,@,,1950
26,27,2,Drake,47,Emporia State,6,"Sep 23, 1950",,Sat,@,,1950
27,28,2,(16) Duke,14,South Carolina,0,"Sep 23, 1950",,Sat,@,,1950
28,29,2,Florida,7,Citadel,3,"Sep 23, 1950",,Sat,,,1950
29,30,2,Fordham,20,Lafayette,19,"Sep 23, 1950",,Sat,@,,1950
30,31,2,Georgia,27,(15) Maryland,7,"Sep 23, 1950",,Sat,,,1950
31,32,2,Idaho,26,Utah,19,"Sep 23, 1950",,Sat,,,1950
32,33,2,Iowa State,14,Colorado,7,"Sep 23, 1950",,Sat,,,1950
33,34,2,(13) Kentucky,14,Louisiana State,0,"Sep 23, 1950",,Sat,,,1950
34,35,2,Marquette,57,North Dakota State,0,"Sep 23, 1950",,Sat,@,,1950
35,36,2,(19) Michigan State,38,Oregon State,13,"Sep 23, 1950",,Sat,,,1950
36,37,2,Mississippi State,67,Arkansas State,0,"Sep 23, 1950",,Sat,,,1950
37,38,2,Montana,52,Eastern Washington,0,"Sep 23, 1950",,Sat,@,,1950
38,39,2,New Mexico,78,Northern Arizona,0,"Sep 23, 1950",,Sat,,,1950
39,40,2,(20) North Carolina,13,North Carolina State,7,"Sep 23, 1950",,Sat,,,1950
40,41,2,Oklahoma State,12,Arkansas,7,"Sep 23, 1950",,Sat,@,,1950
41,42,2,Richmond,20,Randolph-Macon,6,"Sep 23, 1950",,Sat,,,1950
42,43,2,San Francisco,23,Tulsa,14,"Sep 23, 1950",,Sat,,,1950
43,44,2,(10) Southern Methodist,33,Georgia Tech,13,"Sep 23, 1950",,Sat,,,1950
44,45,2,St. Bonaventure,29,Houston,14,"Sep 23, 1950",,Sat,@,,1950
45,46,2,(7) Stanford,33,San Jose State,16,"Sep 23, 1950",,Sat,,,1950
46,47,2,Syracuse,42,Rutgers,12,"Sep 23, 1950",,Sat,,,1950
47,48,2,Temple,32,Albright,6,"Sep 23, 1950",,Sat,,,1950
48,49,2,(4) Tennessee,56,Southern Mississippi,0,"Sep 23, 1950",,Sat,,,1950
49,50,2,(5) Texas,28,Texas Tech,14,"Sep 23, 1950",,Sat,@,,1950
50,51,2,Texas A&M,48,Nevada,18,"Sep 23, 1950",,Sat,,,1950
51,52,2,Texas Christian,14,Kansas,7,"Sep 23, 1950",,Sat,@,,1950
52,53,2,Texas-El Paso,40,New Mexico State,0,"Sep 23, 1950",,Sat,,,1950
53,54,2,UCLA,28,Oregon,0,"Sep 23, 1950",,Sat,,,1950
54,55,2,Vanderbilt,47,Middle Tennessee State,0,"Sep 23, 1950",,Sat,,,1950
55,56,2,Villanova,39,Duquesne,28,"Sep 23, 1950",,Sat,,,1950
56,57,2,Virginia,19,George Washington,0,"Sep 23, 1950",,Sat,,,1950
57,58,2,Virginia Military Institute,25,William & Mary,19,"Sep 23, 1950",,Sat,,,1950
58,59,2,Washington,33,Kansas State,7,"Sep 23, 1950",,Sat,,,1950
59,60,2,Washington & Lee,27,Furman,6,"Sep 23, 1950",,Sat,,,1950
60,61,2,Washington State,46,Utah State,6,"Sep 23, 1950",,Sat,@,,1950
61,62,2,West Texas A&M,34,Arizona,26,"Sep 23, 1950",,Sat,@,,1950
62,63,2,West Virginia,38,Western Reserve,13,"Sep 23, 1950",,Sat,,,1950
63,64,2,Wyoming,7,Baylor,0,"Sep 23, 1950",,Sat,,,1950
64,65,2,Yale,25,Connecticut,0,"Sep 23, 1950",,Sat,,,1950
65,66,3,Brigham Young,28,Pepperdine,27,"Sep 29, 1950",,Fri,,,1950
66,67,3,Detroit Mercy,34,Wayne State,0,"Sep 29, 1950",,Fri,,,1950
67,68,3,Georgia,7,Saint Mary's (CA),7,"Sep 29, 1950",,Fri,,,1950
68,69,3,Iowa,20,(12) Southern California,14,"Sep 29, 1950",,Fri,@,,1950
69,70,3,Kansas,46,Denver,6,"Sep 29, 1950",,Fri,@,,1950
70,71,3,Miami (FL),21,Citadel,0,"Sep 29, 1950",,Fri,,,1950
71,72,3,San Jose State,26,San Diego State,0,"Sep 29, 1950",,Fri,,,1950
72,73,3,Temple,7,Syracuse,6,"Sep 29, 1950",,Fri,,,1950
73,74,3,Alabama,26,Tulane,14,"Sep 30, 1950",,Sat,@,,1950
74,75,3,Arizona State,41,New Mexico,6,"Sep 30, 1950",,Sat,,,1950
75,76,3,Arkansas,50,North Texas,6,"Sep 30, 1950",,Sat,,,1950
