,fg_pct,fga,fgm,g,kick_points,kick_ret,kick_ret_td,kick_ret_yds,kick_ret_yds_per_ret,punt,punt_ret,punt_ret_td,punt_ret_yds,punt_ret_yds_per_ret,punt_yds,punt_yds_per_punt,ranker,school_name,xp_pct,xpa,xpm,year
0,79.2,2.2,1.7,11,8.7,2.3,0.0,48.5,21.4,4.6,2.5,0.0,19.4,7.9,185.5,40.0,1,Air Force,95.1,3.7,3.5,2000
1,68.8,1.5,1.0,11,6.5,3.8,0.0,73.3,19.2,4.7,2.0,0.0,15.1,7.5,187.6,39.7,2,Akron,92.7,3.7,3.5,2000
2,69.2,1.2,0.8,11,4.9,3.5,0.0,64.9,18.3,5.5,1.5,0.1,17.6,12.1,222.1,40.0,3,Alabama,100.0,2.5,2.5,2000
3,76.5,1.5,1.2,11,5.8,2.9,0.0,63.7,21.9,7.4,3.1,0.2,37.1,12.0,270.7,36.8,4,Arizona,96.2,2.4,2.3,2000
4,65.2,2.1,1.4,11,6.9,3.1,0.0,62.4,20.2,7.5,4.5,0.1,39.2,8.8,298.9,39.6,5,Arizona State,93.9,3.0,2.8,2000
5,54.5,1.0,0.5,11,4.5,3.5,0.0,69.1,19.5,6.1,2.9,0.0,17.5,6.0,253.9,41.7,6,Arkansas,97.0,3.0,2.9,2000
6,75.0,1.1,0.8,11,4.6,4.7,0.1,114.2,24.2,5.9,1.3,0.2,16.5,12.9,223.2,37.8,7,Arkansas State,85.7,2.5,2.2,2000
7,45.5,1.0,0.5,11,3.8,4.6,0.0,91.3,19.7,5.7,1.5,0.3,26.4,17.1,207.1,36.2,8,Army,93.1,2.6,2.5,2000
8,77.8,1.5,1.2,12,6.3,3.3,0.1,65.3,20.1,5.5,2.4,0.1,18.3,7.6,234.3,42.6,9,Auburn,100.0,2.8,2.8,2000
9,50.0,1.1,0.5,11,3.3,3.8,0.0,58.5,15.3,5.9,2.5,0.1,18.4,7.5,211.0,35.7,10,Ball State,78.3,2.1,1.6,2000
10,55.6,0.8,0.5,11,2.6,3.6,0.0,68.9,19.0,7.9,2.5,0.0,23.7,9.7,305.1,38.6,11,Baylor,93.3,1.4,1.3,2000
11,88.2,1.5,1.4,11,9.5,4.0,0.1,91.5,22.9,4.5,3.6,0.1,33.7,9.3,181.3,40.7,12,Boise State,96.7,5.5,5.4,2000
12,85.7,1.3,1.1,11,7.0,3.4,0.0,62.7,18.6,5.7,2.2,0.1,19.7,9.0,227.5,39.7,13,Boston College,95.3,3.9,3.7,2000
13,50.0,1.8,0.9,11,4.4,3.5,0.0,62.2,18.0,6.4,2.9,0.0,24.2,8.3,249.6,39.2,14,Bowling Green State,94.7,1.7,1.6,2000
14,79.2,2.0,1.6,12,7.2,3.3,0.0,67.1,20.1,5.6,3.3,0.0,22.8,6.9,241.5,43.3,15,Brigham Young,100.0,2.4,2.4,2000
15,46.2,1.2,0.5,11,3.4,6.3,0.0,99.8,15.9,6.3,1.5,0.0,18.5,12.0,232.1,37.0,16,Buffalo,86.4,2.0,1.7,2000
16,68.8,1.5,1.0,11,5.3,4.4,0.0,88.1,20.2,7.5,3.7,0.1,36.3,9.7,289.7,38.9,17,California,96.2,2.4,2.3,2000
17,50.0,0.7,0.4,11,2.5,4.2,0.0,68.7,16.4,8.2,2.1,0.0,23.6,11.3,314.1,38.4,18,Central Michigan,88.2,1.5,1.4,2000
18,90.6,2.9,2.6,11,10.3,3.3,0.0,66.8,20.4,5.4,2.0,0.0,15.6,7.8,214.5,40.0,19,Cincinnati,96.3,2.5,2.4,2000
19,64.3,1.3,0.8,11,6.9,2.4,0.0,48.3,20.4,5.5,3.2,0.2,47.6,15.0,214.5,38.7,20,Clemson,92.5,4.8,4.5,2000
20,45.0,1.8,0.8,11,4.9,2.4,0.0,48.4,20.5,5.5,1.5,0.2,25.9,17.8,207.9,38.1,21,Colorado,90.0,2.7,2.5,2000
21,58.8,1.5,0.9,11,6.3,3.2,0.1,70.7,22.2,4.7,3.7,0.1,58.6,15.7,185.0,39.1,22,Colorado State,90.7,3.9,3.5,2000
22,62.5,1.5,0.9,11,4.7,4.6,0.0,85.7,18.5,5.4,1.7,0.1,15.6,9.1,211.0,39.3,23,Connecticut,91.7,2.2,2.0,2000
23,58.3,1.1,0.6,11,3.4,4.8,0.0,107.5,22.3,7.1,1.9,0.1,15.7,8.2,319.5,45.1,24,Duke,88.9,1.6,1.5,2000
24,58.8,1.5,0.9,11,6.5,3.5,0.0,68.6,19.9,5.5,2.9,0.2,43.0,14.8,199.8,36.6,25,East Carolina,97.7,3.9,3.8,2000
25,78.6,1.3,1.0,11,5.0,4.7,0.0,80.2,17.0,6.8,2.4,0.0,22.4,9.5,276.4,40.5,26,Eastern Michigan,95.7,2.1,2.0,2000
26,84.2,1.6,1.3,12,8.2,3.1,0.0,59.2,19.2,4.3,2.5,0.2,37.5,15.0,169.6,39.9,27,Florida,92.6,4.5,4.2,2000
27,58.3,2.0,1.2,12,8.4,2.2,0.0,42.7,19.7,4.2,3.7,0.0,38.9,10.6,168.5,40.4,28,Florida State,88.1,5.6,4.9,2000
28,56.3,1.5,0.8,11,5.3,2.9,0.0,55.8,19.2,5.7,2.3,0.1,28.5,12.6,214.6,37.5,29,Fresno State,96.9,2.9,2.8,2000
29,93.3,1.4,1.3,11,6.5,3.3,0.0,63.3,19.3,5.3,2.6,0.0,21.3,8.1,222.7,42.2,30,Georgia,88.2,3.1,2.7,2000
30,66.7,1.6,1.1,11,7.3,2.7,0.0,64.2,23.5,4.5,3.5,0.1,32.3,9.3,189.2,41.6,31,Georgia Tech,97.8,4.1,4.0,2000
31,71.4,1.2,0.8,12,4.8,4.6,0.0,88.8,19.4,5.4,2.5,0.0,24.5,9.8,203.5,37.6,32,Hawaii,93.3,2.5,2.3,2000
32,47.6,1.9,0.9,11,4.3,5.1,0.0,103.2,20.3,7.1,2.4,0.0,6.3,2.7,270.3,38.1,33,Houston,89.5,1.7,1.5,2000
33,66.7,1.4,0.9,11,6.1,4.8,0.0,88.3,18.3,5.4,2.2,0.0,10.0,4.6,189.2,35.3,34,Idaho,92.5,3.6,3.4,2000
34,54.5,1.0,0.5,11,5.1,4.1,0.0,71.1,17.4,5.0,2.0,0.1,24.3,12.1,199.7,39.9,35,Illinois,100.0,3.5,3.5,2000
35,75.0,1.1,0.8,11,5.9,5.6,0.0,110.5,19.6,3.7,1.3,0.0,10.5,8.3,123.0,33.0,36,Indiana,97.4,3.5,3.5,2000
36,63.6,1.8,1.2,12,5.3,4.2,0.1,97.6,23.4,6.2,1.9,0.0,17.3,9.0,262.1,42.5,37,Iowa,100.0,1.8,1.8,2000
37,66.7,1.9,1.3,11,6.4,2.5,0.0,43.4,17.0,5.3,2.3,0.1,22.7,10.0,199.0,37.7,38,Iowa State,82.4,3.1,2.5,2000
38,71.4,1.3,0.9,11,5.4,4.2,0.0,73.7,17.6,5.9,2.5,0.1,22.1,8.7,223.4,37.8,39,Kansas,90.6,2.9,2.6,2000
39,85.0,1.5,1.3,13,8.5,2.6,0.0,48.5,18.6,4.7,3.2,0.3,54.5,17.3,169.4,36.1,40,Kansas State,95.2,4.8,4.5,2000
40,60.0,0.9,0.5,11,2.7,3.7,0.0,67.5,18.1,6.7,1.5,0.0,9.4,6.4,264.5,39.3,41,Kent State,80.0,1.4,1.1,2000
41,83.3,1.6,1.4,11,6.4,5.6,0.0,108.0,19.2,4.1,1.4,0.0,1.5,1.1,152.5,37.3,42,Kentucky,96.2,2.4,2.3,2000
42,37.5,0.7,0.3,11,2.8,4.5,0.0,75.6,16.6,7.6,1.8,0.1,18.9,10.4,274.2,35.9,43,Louisiana,95.7,2.1,2.0,2000
43,58.8,1.4,0.8,12,5.8,4.3,0.0,81.1,19.1,4.2,1.6,0.0,11.3,7.1,142.1,34.1,44,Louisiana Tech,95.1,3.4,3.3,2000
44,71.4,0.6,0.5,11,2.0,5.8,0.0,103.1,17.7,7.3,1.9,0.1,10.9,5.7,235.9,32.4,45,Louisiana-Monroe,87.5,0.7,0.6,2000
45,68.8,1.5,1.0,11,7.1,2.8,0.0,73.6,26.1,5.1,3.5,0.0,29.2,8.2,200.8,39.4,46,Louisville,100.0,4.1,4.1,2000
46,55.6,1.6,0.9,11,5.8,3.3,0.0,66.6,20.4,5.3,2.5,0.0,27.1,11.0,196.2,37.2,47,LSU,94.4,3.3,3.1,2000
47,70.0,1.7,1.2,12,6.8,3.6,0.0,65.7,18.3,5.2,2.7,0.1,27.0,10.1,208.8,40.4,48,Marshall,97.6,3.4,3.3,2000
48,61.5,1.2,0.7,11,4.6,3.2,0.0,60.9,19.1,5.6,1.4,0.0,7.0,5.1,238.0,42.2,49,Maryland,93.1,2.6,2.5,2000
49,66.7,1.6,1.1,11,4.9,2.7,0.0,36.8,13.5,7.5,3.5,0.0,37.1,10.5,288.9,38.8,50,Memphis,94.7,1.7,1.6,2000
50,61.1,1.6,1.0,11,7.9,2.5,0.0,57.8,22.7,4.5,4.2,0.5,74.5,17.8,192.6,42.4,51,Miami (FL),90.0,5.5,4.9,2000
