,conf_abbr,losses,losses_conf,notes,opp_points_per_g,points_per_g,rank_final,rank_min,rank_pre,ranker,school_name,sos,srs,win_loss_pct,win_loss_pct_conf,wins,wins_conf,year
0,ACC,2,0,,10.5,39.3,5,1,2,1,Florida State,5.59,23.13,.846,1.000,11,8,2000
1,ACC,3,2,,21.1,34.7,16,5,17,2,Clemson,2.04,11.54,.750,.750,9,6,2000
2,ACC,3,2,,19.8,32.2,17,15,,3,Georgia Tech,1.21,11.30,.750,.750,9,6,2000
3,ACC,6,3,,24.3,20.2,,,,4,Virginia,3.18,0.10,.500,.625,6,5,2000
4,ACC,4,4,,28.2,31.6,,21,,5,North Carolina State,-0.33,3.92,.667,.500,8,4,2000
5,ACC,5,5,,25.8,24.5,,,,6,North Carolina,1.85,2.40,.545,.375,6,3,2000
6,ACC,6,5,,25.8,22.5,,,,7,Maryland,2.26,0.54,.455,.375,5,3,2000
7,ACC,9,7,,32.9,16.5,,,,8,Wake Forest,0.09,-12.27,.182,.125,2,1,2000
8,ACC,11,8,,39.1,14.1,,,,9,Duke,4.63,-13.91,.000,.000,0,0,2000
9,Big 12 (North),2,2,,19.2,43.5,8,1,1,10,Nebraska,4.51,19.01,.833,.750,10,6,2000
10,Big 12 (North),3,2,,18.6,39.2,9,2,8,11,Kansas State,3.93,15.72,.786,.750,11,6,2000
11,Big 12 (North),3,3,,26.8,28.6,25,25,,12,Iowa State,2.84,6.43,.750,.625,9,5,2000
12,Big 12 (North),8,5,,25.8,22.9,,23,24,13,Colorado,7.92,3.56,.273,.375,3,3,2000
13,Big 12 (North),7,6,,32.6,23.7,,,,14,Kansas,4.60,-1.95,.364,.250,4,2,2000
14,Big 12 (North),8,6,,31.6,23.2,,,,15,Missouri,3.55,-2.63,.273,.250,3,2,2000
15,Big 12 (South),0,0,,14.9,37.0,1,1,19,16,Oklahoma,5.32,21.56,1.000,1.000,13,8,2000
16,Big 12 (South),3,1,,19.3,37.9,12,5,7,17,Texas,0.78,13.78,.750,.875,9,7,2000
17,Big 12 (South),5,3,,19.9,29.0,,21,,18,Texas A&M,5.03,11.44,.583,.625,7,5,2000
18,Big 12 (South),6,5,,21.4,25.4,,,,19,Texas Tech,1.65,4.81,.538,.375,7,3,2000
19,Big 12 (South),8,7,,27.5,18.4,,,,20,Oklahoma State,2.63,-3.18,.273,.125,3,1,2000
20,Big 12 (South),9,8,,36.1,12.6,,,,21,Baylor,4.71,-11.48,.182,.000,2,0,2000
21,Big East,1,0,,15.8,42.2,2,2,5,22,Miami (FL),5.22,23.22,.917,1.000,11,7,2000
22,Big East,1,1,,22.4,40.3,6,2,11,23,Virginia Tech,4.00,19.42,.917,.857,11,6,2000
23,Big East,5,3,,20.6,24.7,,,,24,Pitt,1.93,5.68,.583,.571,7,4,2000
24,Big East,5,3,,19.3,26.7,,,,25,Syracuse,3.12,6.94,.545,.571,6,4,2000
25,Big East,5,4,,23.1,31.5,,,,26,Boston College,1.72,6.30,.583,.429,7,3,2000
26,Big East,5,4,,30.3,29.7,,,,27,West Virginia,5.54,6.29,.583,.429,7,3,2000
27,Big East,7,6,,24.5,20.4,,,,28,Temple,1.36,-3.09,.364,.143,4,1,2000
28,Big East,8,7,,36.3,21.2,,,,29,Rutgers,2.15,-8.67,.273,.000,3,0,2000
29,Big Ten,3,2,,19.1,33.7,11,3,6,30,Michigan,2.93,12.93,.750,.750,9,6,2000
30,Big Ten,4,2,,33.3,36.8,,12,,31,Northwestern,4.26,8.85,.667,.750,8,6,2000
31,Big Ten,4,2,,22.2,31.8,13,9,14,32,Purdue,2.93,9.26,.667,.750,8,6,2000
32,Big Ten,4,3,,18.5,27.6,,6,16,33,Ohio State,4.13,10.97,.667,.625,8,5,2000
33,Big Ten,4,4,,20.4,25.2,23,4,4,34,Wisconsin,4.42,9.65,.692,.500,9,4,2000
34,Big Ten,6,4,,26.5,31.3,,22,,35,Minnesota,0.10,3.02,.500,.500,6,4,2000
35,Big Ten,7,4,,24.4,22.0,,22,22,36,Penn State,3.71,-0.05,.417,.500,5,4,2000
36,Big Ten,9,5,,27.5,16.9,,,,37,Iowa,6.86,-2.40,.250,.375,3,3,2000
37,Big Ten,6,6,,26.0,26.7,,19,21,38,Illinois,2.31,2.59,.455,.250,5,2,2000
38,Big Ten,6,6,,21.2,17.9,,18,25,39,Michigan State,5.52,2.79,.455,.250,5,2,2000
39,Big Ten,8,6,,38.8,30.6,,,,40,Indiana,3.88,-2.67,.273,.250,3,2,2000
40,Big West,2,0,,22.8,44.3,,,,41,Boise State,-8.80,6.78,.833,1.000,10,5,2000
41,Big West,6,1,,32.4,26.5,,,,42,Utah State,-5.53,-11.16,.455,.800,5,4,2000
42,Big West,6,2,,34.3,29.2,,,,43,Idaho,-3.23,-7.41,.455,.600,5,3,2000
43,Big West,8,4,,32.5,26.8,,,,44,New Mexico State,-4.00,-8.82,.273,.200,3,1,2000
44,Big West,8,4,,27.3,14.7,,,,45,North Texas,-5.69,-13.51,.273,.200,3,1,2000
45,Big West,10,4,,37.3,22.5,,,,46,Arkansas State,-1.58,-13.40,.091,.200,1,1,2000
